             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
133.58	2.81e-11
133.59	2.55e-11
133.59	2.67e-11
133.59	2.4e-11
133.59	2.52e-11
133.59	2.89e-11
133.59	2.83e-11
133.59	2.62e-11
133.59	3.13e-11
133.59	2.26e-11
133.59	2.4e-11
133.60	2.72e-11
133.60	2.54e-11
133.60	2.23e-11
133.60	2.4e-11
133.60	2.91e-11
133.60	2.84e-11
133.60	3.01e-11
133.60	2.26e-11
133.60	2.73e-11
133.60	2.91e-11
133.61	3.38e-11
133.61	2.49e-11
133.61	2.83e-11
133.61	2.32e-11
133.61	3.13e-11
133.61	2.8e-11
133.61	3.01e-11
133.61	2.51e-11
133.61	2.78e-11
133.61	3.17e-11
133.62	2.57e-11
133.62	2.91e-11
133.62	2.96e-11
133.62	2.19e-11
133.62	2.77e-11
133.62	2.96e-11
133.62	2.88e-11
133.62	2.91e-11
133.62	2.3e-11
133.62	2.35e-11
133.63	2.43e-11
133.63	3.06e-11
133.63	3.1e-11
133.63	2.72e-11
133.63	2.81e-11
133.63	2.09e-11
133.63	2.41e-11
133.63	2.78e-11
133.63	2.43e-11
133.63	2.88e-11
133.64	2.55e-11
133.64	2.65e-11
133.64	3.01e-11
133.64	2.57e-11
133.64	1.94e-11
133.64	2.51e-11
133.64	3.27e-11
133.64	2.23e-11
133.64	2.94e-11
133.64	2.12e-11
133.65	2.7e-11
133.65	2.69e-11
133.65	2.06e-11
133.65	2.57e-11
133.65	2.72e-11
133.65	2.01e-11
133.65	2.67e-11
133.65	2.2e-11
133.65	2.04e-11
133.65	2.69e-11
133.66	2.51e-11
133.66	2.46e-11
133.66	2.11e-11
133.66	2.55e-11
133.66	3.54e-11
133.66	2.3e-11
133.66	2.69e-11
133.66	2.28e-11
133.66	2.38e-11
133.66	2.46e-11
133.67	2.44e-11
133.67	2.67e-11
133.67	2.26e-11
133.67	2.4e-11
133.67	2.41e-11
133.67	2.2e-11
133.67	1.77e-11
133.67	1.94e-11
133.67	2.78e-11
133.67	2.23e-11
133.68	2.37e-11
133.68	2.3e-11
133.68	2.81e-11
133.68	1.51e-11
133.68	2.48e-11
133.68	2.28e-11
133.68	2.43e-11
133.68	2.43e-11
133.68	2.3e-11
133.68	2.01e-11
133.69	1.91e-11
133.69	2.78e-11
133.69	2.17e-11
133.69	2.26e-11
133.69	1.91e-11
133.69	1.96e-11
133.69	2.4e-11
133.69	2.17e-11
133.69	2.83e-11
133.69	2.23e-11
133.70	2.64e-11
133.70	2.09e-11
133.70	2.59e-11
133.70	2.69e-11
133.70	2.33e-11
133.70	2.38e-11
133.70	2.7e-11
133.70	2.64e-11
133.70	2.55e-11
133.70	2.32e-11
133.71	2.57e-11
133.71	2.23e-11
133.71	2.19e-11
133.71	2.54e-11
133.71	2.03e-11
133.71	2.41e-11
133.71	2.11e-11
133.71	2.41e-11
133.71	2.06e-11
133.71	1.71e-11
133.72	2.43e-11
133.72	2.23e-11
133.72	1.69e-11
133.72	1.67e-11
133.72	2.52e-11
133.72	2.0e-11
133.72	2.22e-11
133.72	1.61e-11
133.72	2.17e-11
133.72	3.07e-11
133.73	2.04e-11
133.76	2.2e-11
133.76	2.04e-11
133.76	2.55e-11
133.76	2.78e-11
133.76	2.17e-11
133.76	2.44e-11
133.76	2.32e-11
133.76	2.38e-11
133.77	2.49e-11
133.77	2.65e-11
133.77	2.72e-11
133.77	2.8e-11
133.77	2.67e-11
133.77	2.77e-11
133.77	2.03e-11
133.77	1.45e-11
133.77	4.08e-11
133.77	2.43e-11
133.78	2.35e-11
133.78	2.88e-11
133.78	2.03e-11
133.78	3.75e-11
133.78	2.22e-11
133.78	3.02e-11
133.78	2.65e-11
133.78	2.43e-11
133.78	2.48e-11
133.78	3.09e-11
133.79	2.88e-11
133.79	2.4e-11
133.79	3.1e-11
133.79	3.1e-11
133.79	2.33e-11
133.79	2.54e-11
133.79	2.52e-11
133.79	2.51e-11
133.79	2.73e-11
133.79	2.55e-11
133.80	2.77e-11
133.80	2.59e-11
133.80	2.73e-11
133.80	2.41e-11
133.80	2.83e-11
133.80	2.67e-11
133.80	2.84e-11
133.80	2.57e-11
133.80	2.37e-11
133.80	2.93e-11
133.81	3.02e-11
133.81	2.52e-11
133.81	3.38e-11
133.81	2.7e-11
133.81	3.01e-11
133.81	2.62e-11
133.81	3.09e-11
133.81	2.8e-11
133.81	3.97e-11
133.81	2.98e-11
133.82	2.62e-11
133.82	2.93e-11
133.82	2.77e-11
133.82	2.64e-11
133.82	2.73e-11
133.82	2.94e-11
133.82	2.15e-11
133.82	2.25e-11
133.82	2.69e-11
133.82	2.49e-11
133.83	2.81e-11
133.83	2.96e-11
133.83	3.01e-11
133.83	3.07e-11
133.83	3.3e-11
133.83	3.2e-11
133.83	2.8e-11
133.83	3.02e-11
133.83	2.88e-11
133.83	2.88e-11
133.84	2.96e-11
133.84	3.34e-11
133.84	3.36e-11
133.84	4.29e-11
133.84	3.18e-11
133.84	3.25e-11
133.84	3.31e-11
133.84	3.1e-11
133.84	2.67e-11
133.84	3.44e-11
133.85	2.91e-11
133.85	3.1e-11
133.85	3.01e-11
133.85	3.3e-11
133.85	3.47e-11
133.85	3.02e-11
133.85	2.75e-11
133.85	2.72e-11
133.85	3.15e-11
133.85	2.81e-11
133.86	2.8e-11
133.86	3.06e-11
133.86	2.69e-11
133.86	2.72e-11
133.86	2.37e-11
133.86	3.12e-11
133.86	2.49e-11
133.86	2.37e-11
133.86	2.59e-11
133.86	2.67e-11
133.87	1.88e-11
133.87	2.57e-11
133.87	2.84e-11
133.87	2.64e-11
133.87	2.25e-11
133.87	2.69e-11
133.87	2.17e-11
133.87	2.83e-11
133.87	2.25e-11
133.87	2.69e-11
133.88	2.67e-11
133.88	2.33e-11
133.88	2.73e-11
133.88	2.73e-11
133.88	2.51e-11
133.88	3.22e-11
133.88	2.98e-11
133.88	4.03e-11
133.88	5.15e-11
133.88	5.64e-11
133.89	7.82e-11
133.89	7.24e-11
133.89	8.68e-11
133.89	5.95e-11
133.89	6.17e-11
133.89	6.25e-11
133.89	3.68e-11
133.89	3.1e-11
133.89	1.77e-11
133.89	3.71e-11
133.90	2.09e-11
133.90	2.46e-11
133.90	2.11e-11
133.90	2.4e-11
133.90	2.46e-11
133.90	2.44e-11
133.90	2.52e-11
133.90	2.03e-11
133.90	2.15e-11
133.90	2.61e-11
133.91	1.96e-11
133.91	2.41e-11
133.91	2.49e-11
133.91	2.38e-11
133.91	2.3e-11
133.91	1.8e-11
133.91	2.73e-11
133.91	2.81e-11
133.91	2.06e-11
133.91	2.0e-11
133.92	2.69e-11
133.92	2.84e-11
133.92	2.61e-11
133.92	2.83e-11
133.92	2.75e-11
133.92	2.96e-11
133.92	2.81e-11
133.92	2.94e-11
133.92	2.57e-11
133.92	2.64e-11
133.93	2.59e-11
133.93	2.78e-11
133.93	2.46e-11
133.93	2.37e-11
133.93	2.26e-11
133.93	2.46e-11
133.93	2.26e-11
133.93	1.88e-11
133.93	2.78e-11
133.93	2.28e-11
133.94	2.4e-11
133.94	2.62e-11
133.94	3.07e-11
133.96	2.99e-11
133.96	2.06e-11
133.96	2.99e-11
133.96	2.08e-11
133.97	2.89e-11
133.97	2.09e-11
133.97	2.51e-11
133.97	2.52e-11
133.97	2.61e-11
133.97	2.48e-11
133.97	2.77e-11
133.97	2.64e-11
133.97	2.69e-11
133.97	2.51e-11
133.98	2.57e-11
133.98	2.75e-11
133.98	2.98e-11
133.98	2.72e-11
133.98	2.57e-11
133.98	2.64e-11
133.98	2.7e-11
133.98	2.55e-11
133.98	2.55e-11
133.98	2.93e-11
133.99	3.33e-11
133.99	2.93e-11
133.99	2.8e-11
133.99	2.61e-11
133.99	2.91e-11
133.99	2.88e-11
133.99	2.98e-11
133.99	2.83e-11
133.99	1.69e-11
133.99	4.29e-11
134.00	2.65e-11
134.00	2.28e-11
134.00	3.07e-11
134.00	2.77e-11
134.00	2.88e-11
134.00	2.61e-11
134.00	2.72e-11
134.00	2.43e-11
134.00	2.8e-11
134.00	1.8e-11
134.01	3.65e-11
134.01	2.23e-11
134.01	2.88e-11
134.01	2.89e-11
134.01	2.55e-11
134.01	2.81e-11
134.01	2.99e-11
134.01	2.55e-11
134.01	2.96e-11
134.01	3.13e-11
134.02	2.2e-11
134.02	2.78e-11
134.02	3.31e-11
134.02	2.83e-11
134.02	2.64e-11
134.02	2.33e-11
134.02	2.44e-11
134.02	2.23e-11
134.02	3.07e-11
134.02	2.64e-11
134.03	2.06e-11
134.03	2.06e-11
134.03	2.46e-11
134.03	2.67e-11
134.03	2.61e-11
134.03	2.09e-11
134.03	2.84e-11
134.03	2.38e-11
134.03	2.0e-11
134.03	2.2e-11
134.04	2.78e-11
134.04	2.37e-11
134.04	2.73e-11
134.04	2.54e-11
134.04	2.8e-11
134.04	2.12e-11
134.04	2.26e-11
134.04	2.51e-11
134.04	2.52e-11
134.04	2.57e-11
134.05	2.01e-11
134.05	2.4e-11
134.05	2.77e-11
134.05	2.98e-11
134.05	1.93e-11
134.05	2.94e-11
134.05	2.77e-11
134.05	2.26e-11
134.05	2.57e-11
134.05	2.7e-11
134.06	2.54e-11
134.06	2.69e-11
134.06	2.49e-11
134.06	2.55e-11
134.06	2.51e-11
134.06	2.4e-11
134.06	3.25e-11
134.06	2.54e-11
134.06	2.83e-11
134.06	2.09e-11
134.07	2.46e-11
134.07	2.7e-11
134.07	2.62e-11
134.07	3.22e-11
134.07	3.01e-11
134.07	3.07e-11
134.07	2.48e-11
134.07	2.83e-11
134.07	2.54e-11
134.07	2.83e-11
134.08	2.84e-11
134.08	2.84e-11
134.08	2.33e-11
134.08	2.81e-11
134.08	2.49e-11
134.08	2.44e-11
134.08	2.38e-11
134.08	2.54e-11
134.08	2.8e-11
134.08	2.2e-11
134.09	2.64e-11
134.09	2.75e-11
134.09	2.41e-11
134.09	1.71e-11
134.09	3.36e-11
134.09	2.8e-11
134.09	2.91e-11
134.09	2.37e-11
134.09	2.48e-11
134.09	2.91e-11
134.10	2.94e-11
134.10	2.88e-11
134.10	2.86e-11
134.10	3.6e-11
134.10	3.04e-11
134.10	3.25e-11
134.10	2.99e-11
134.10	3.13e-11
134.10	3.34e-11
134.10	3.1e-11
134.11	3.12e-11
134.11	3.46e-11
134.11	3.3e-11
134.11	3.68e-11
134.11	3.59e-11
134.11	4.49e-11
134.11	3.15e-11
134.11	2.35e-11
134.11	2.52e-11
134.11	2.51e-11
134.12	2.49e-11
134.12	1.85e-11
134.12	2.25e-11
134.12	2.09e-11
134.12	2.11e-11
134.12	1.91e-11
134.12	2.06e-11
134.12	2.51e-11
134.12	2.51e-11
134.12	2.25e-11
134.13	2.23e-11
134.13	2.35e-11
134.13	2.28e-11
134.13	2.35e-11
134.13	2.41e-11
134.13	2.72e-11
134.13	2.41e-11
134.13	2.04e-11
134.13	1.79e-11
134.13	1.4e-11
134.14	4.42e-11
134.17	1.88e-11
134.17	1.29e-11
134.17	2.15e-11
134.17	2.33e-11
134.17	1.88e-11
134.17	2.73e-11
134.17	2.44e-11
134.17	2.32e-11
134.18	2.25e-11
134.18	2.15e-11
134.18	2.23e-11
134.18	2.4e-11
134.18	1.8e-11
134.18	2.37e-11
134.18	2.3e-11
134.18	2.54e-11
134.18	1.45e-11
134.18	3.86e-11
134.19	2.19e-11
134.19	2.2e-11
134.19	1.98e-11
134.19	2.49e-11
134.19	2.57e-11
134.19	2.2e-11
134.19	2.35e-11
134.19	2.73e-11
134.19	2.55e-11
134.19	2.55e-11
134.20	2.69e-11
134.20	2.2e-11
134.20	2.81e-11
134.20	2.43e-11
134.20	2.38e-11
134.20	2.32e-11
134.20	2.62e-11
134.20	2.49e-11
134.20	2.26e-11
134.20	1.96e-11
134.21	3.25e-11
134.21	2.48e-11
134.21	2.75e-11
134.21	2.33e-11
134.21	3.04e-11
134.21	3.49e-11
134.21	3.76e-11
134.21	3.06e-11
134.21	4.1e-11
134.21	5.13e-11
134.22	4.4e-11
134.22	6.13e-11
134.22	6.72e-11
134.22	7.47e-11
134.22	8.41e-11
134.22	1.02e-10
134.22	9.55e-11
134.22	1.05e-10
134.22	1.07e-10
134.22	1.22e-10
134.23	1.19e-10
134.23	1.32e-10
134.23	1.38e-10
134.23	1.43e-10
134.23	1.68e-10
134.23	1.81e-10
134.23	1.96e-10
134.23	1.74e-10
134.23	1.42e-10
134.23	1.15e-10
134.24	8.59e-11
134.24	6.46e-11
134.24	5.05e-11
134.24	3.97e-11
134.24	4.13e-11
134.24	3.42e-11
134.24	2.93e-11
134.24	3.57e-11
134.24	3.85e-11
134.24	5.29e-11
134.25	5.98e-11
134.25	9.34e-11
134.25	1.32e-10
134.25	1.55e-10
134.25	1.98e-10
134.25	2.05e-10
134.25	2.05e-10
134.25	1.74e-10
134.25	1.44e-10
134.25	1.21e-10
134.26	8.94e-11
134.26	7.0e-11
134.26	6.66e-11
134.26	6.08e-11
134.26	4.82e-11
134.26	4.55e-11
134.26	4.28e-11
134.26	3.96e-11
134.26	3.97e-11
134.26	3.02e-11
134.27	3.12e-11
134.27	2.84e-11
134.27	2.55e-11
134.27	2.88e-11
134.27	2.7e-11
134.27	2.51e-11
134.27	2.46e-11
134.27	2.44e-11
134.27	2.23e-11
134.27	2.32e-11
134.28	2.33e-11
134.28	2.08e-11
134.28	2.48e-11
134.28	1.91e-11
134.28	2.08e-11
134.28	2.06e-11
134.28	2.15e-11
134.28	2.12e-11
134.28	2.17e-11
134.28	2.33e-11
134.29	2.06e-11
134.29	1.82e-11
134.29	1.83e-11
134.29	2.08e-11
134.29	2.55e-11
134.29	2.09e-11
134.29	2.25e-11
134.29	1.79e-11
134.29	2.04e-11
134.29	2.22e-11
134.30	2.33e-11
134.30	1.82e-11
134.30	2.03e-11
134.30	2.26e-11
134.30	2.61e-11
134.30	1.86e-11
134.30	2.06e-11
134.30	1.77e-11
134.30	2.33e-11
134.30	1.9e-11
134.31	2.32e-11
134.31	2.23e-11
134.31	2.14e-11
134.31	2.46e-11
134.31	2.06e-11
134.31	2.49e-11
134.31	1.79e-11
134.31	2.48e-11
134.31	2.61e-11
134.31	2.06e-11
134.32	2.72e-11
134.32	2.38e-11
134.32	2.46e-11
134.32	2.7e-11
134.32	2.33e-11
134.32	2.57e-11
134.32	2.7e-11
134.32	3.02e-11
134.32	1.93e-11
134.32	2.8e-11
134.33	2.55e-11
134.33	2.37e-11
134.33	2.54e-11
134.33	1.79e-11
134.33	2.48e-11
134.33	2.25e-11
134.33	2.35e-11
134.33	2.3e-11
134.33	2.64e-11
134.33	2.52e-11
134.34	2.93e-11
134.34	2.88e-11
134.34	2.46e-11
134.34	2.43e-11
134.34	2.23e-11
134.34	2.57e-11
134.34	2.55e-11
134.34	1.98e-11
134.34	1.86e-11
134.34	2.06e-11
134.35	2.12e-11
134.35	2.52e-11
134.35	2.19e-11
134.35	1.93e-11
134.35	2.09e-11
134.35	1.98e-11
134.35	2.03e-11
134.35	2.12e-11
134.35	2.43e-11
134.35	2.57e-11
134.36	2.2e-11
134.36	1.9e-11
134.37	2.89e-11
134.37	1.77e-11
134.37	1.71e-11
134.37	2.01e-11
134.37	1.91e-11
134.37	2.59e-11
134.38	2.25e-11
134.38	2.04e-11
134.38	2.44e-11
134.38	2.15e-11
134.38	2.41e-11
134.38	2.37e-11
134.38	2.2e-11
134.38	2.4e-11
134.38	2.15e-11
134.38	2.72e-11
134.39	1.88e-11
134.39	2.93e-11
134.39	2.41e-11
134.39	1.71e-11
134.39	2.67e-11
134.39	2.3e-11
134.39	2.22e-11
134.39	1.85e-11
134.39	1.83e-11
134.39	3.62e-11
134.40	2.33e-11
134.40	2.06e-11
134.40	2.51e-11
134.40	1.98e-11
134.40	2.22e-11
134.40	2.65e-11
134.40	2.44e-11
134.40	2.54e-11
134.40	1.98e-11
134.40	2.38e-11
134.41	2.3e-11
134.41	2.33e-11
134.41	2.25e-11
134.41	2.08e-11
134.41	2.48e-11
134.41	2.22e-11
134.41	2.51e-11
134.41	2.52e-11
134.41	2.19e-11
134.41	2.04e-11
134.42	2.28e-11
134.42	2.26e-11
134.42	2.44e-11
134.42	1.79e-11
134.42	3.06e-11
134.42	2.17e-11
134.42	2.44e-11
134.42	2.26e-11
134.42	2.06e-11
134.42	1.79e-11
134.43	2.37e-11
134.43	2.54e-11
134.43	2.52e-11
134.43	1.83e-11
134.43	2.25e-11
134.43	2.51e-11
134.43	2.19e-11
134.43	2.4e-11
134.43	1.74e-11
134.43	2.55e-11
134.44	2.15e-11
134.44	1.71e-11
134.44	2.88e-11
134.44	2.26e-11
134.44	2.26e-11
134.44	2.33e-11
134.44	2.19e-11
134.44	2.4e-11
134.44	1.85e-11
134.44	2.14e-11
134.45	2.8e-11
134.45	2.73e-11
134.45	2.25e-11
134.45	1.86e-11
134.45	2.35e-11
134.45	2.51e-11
134.45	1.82e-11
134.45	2.51e-11
134.45	1.82e-11
134.45	2.73e-11
134.46	2.15e-11
134.46	2.55e-11
134.46	2.55e-11
134.46	2.19e-11
134.46	2.78e-11
134.46	1.8e-11
134.46	2.06e-11
134.46	2.38e-11
134.46	2.48e-11
134.46	3.13e-11
134.47	1.88e-11
134.47	2.69e-11
134.47	2.28e-11
134.47	2.54e-11
134.47	2.69e-11
134.47	2.46e-11
134.47	2.3e-11
134.47	2.81e-11
134.47	2.59e-11
134.47	2.15e-11
134.48	2.38e-11
134.48	2.41e-11
134.48	2.26e-11
134.48	2.46e-11
134.48	2.98e-11
134.48	2.26e-11
134.48	2.22e-11
134.48	2.59e-11
134.48	2.7e-11
134.48	2.78e-11
134.49	2.64e-11
134.49	2.72e-11
134.49	2.15e-11
134.49	2.83e-11
134.49	2.54e-11
134.49	1.82e-11
134.49	2.69e-11
134.49	3.54e-11
134.49	2.28e-11
134.49	2.03e-11
134.50	2.59e-11
134.50	3.88e-11
134.50	2.22e-11
134.50	2.28e-11
134.50	2.62e-11
134.50	2.61e-11
134.50	1.8e-11
134.50	4.89e-11
134.50	2.49e-11
134.50	2.04e-11
134.51	2.7e-11
134.51	2.61e-11
134.51	3.04e-11
134.51	2.93e-11
134.51	3.38e-11
134.51	4.0e-11
134.51	3.94e-11
134.51	4.65e-11
134.51	5.32e-11
134.51	4.79e-11
134.52	3.86e-11
134.52	5.21e-11
134.52	5.27e-11
134.52	6.16e-11
134.52	5.37e-11
134.52	4.61e-11
134.52	4.92e-11
134.52	4.54e-11
134.52	4.17e-11
134.52	3.41e-11
134.53	4.58e-11
134.53	2.84e-11
134.53	2.61e-11
134.53	1.85e-11
134.53	2.32e-11
134.53	2.84e-11
134.53	2.65e-11
134.53	2.67e-11
134.53	1.79e-11
134.53	2.22e-11
134.54	2.73e-11
134.54	2.64e-11
134.54	2.28e-11
134.54	2.89e-11
134.54	2.38e-11
134.54	2.81e-11
134.54	1.96e-11
134.54	2.88e-11
134.54	2.4e-11
134.54	2.3e-11
134.55	2.83e-11
134.55	2.44e-11
134.55	1.75e-11
134.55	2.48e-11
134.55	2.57e-11
134.55	2.06e-11
134.55	2.41e-11
134.55	2.4e-11
134.55	2.25e-11
134.55	2.64e-11
134.56	2.67e-11
134.56	1.75e-11
134.56	2.41e-11
134.56	2.72e-11
134.56	2.51e-11
134.56	2.01e-11
134.56	2.52e-11
134.56	1.57e-11
134.56	2.69e-11
134.56	2.08e-11
134.57	2.26e-11
134.57	2.78e-11
134.57	3.06e-11
134.57	2.59e-11
134.57	2.28e-11
134.57	2.84e-11
134.57	3.01e-11
134.57	2.38e-11
134.57	2.46e-11
134.57	2.61e-11
134.58	2.3e-11
134.58	2.83e-11
134.58	2.62e-11
134.58	2.08e-11
134.58	2.57e-11
134.58	2.17e-11
134.58	2.7e-11
134.58	2.41e-11
134.58	2.22e-11
134.58	2.35e-11
134.59	3.09e-11
134.59	2.11e-11
134.59	1.94e-11
134.59	2.41e-11
134.59	1.91e-11
134.59	1.96e-11
134.59	1.9e-11
134.59	2.22e-11
134.59	2.38e-11
134.59	2.4e-11
134.60	2.57e-11
134.60	2.06e-11
134.60	2.37e-11
134.60	1.85e-11
134.60	3.42e-11
134.60	2.03e-11
134.60	2.23e-11
134.60	2.81e-11
134.60	1.82e-11
134.60	2.11e-11
134.61	2.49e-11
134.61	2.32e-11
134.61	2.51e-11
134.61	2.8e-11
134.61	2.17e-11
134.61	2.33e-11
134.61	2.89e-11
134.61	1.61e-11
134.61	2.15e-11
134.61	2.3e-11
134.62	2.15e-11
134.62	2.08e-11
134.62	2.55e-11
134.62	2.46e-11
134.62	2.17e-11
134.62	1.45e-11
134.62	3.22e-11
134.62	2.28e-11
134.62	2.06e-11
134.62	2.23e-11
134.63	2.14e-11
134.63	1.82e-11
134.63	1.91e-11
134.63	1.98e-11
134.63	2.04e-11
134.63	2.2e-11
134.63	2.01e-11
134.63	2.25e-11
134.63	1.72e-11
134.63	2.49e-11
134.64	2.22e-11
134.64	1.88e-11
134.64	1.86e-11
134.64	2.11e-11
134.64	2.01e-11
134.64	2.06e-11
134.64	1.67e-11
134.64	2.54e-11
134.64	3.68e-11
134.64	2.44e-11
134.93	1.61e-11
134.93	1.82e-11
134.93	2.38e-11
134.93	2.69e-11
134.94	2.08e-11
134.94	2.28e-11
134.94	2.17e-11
134.94	2.09e-11
134.94	2.35e-11
134.94	2.37e-11
134.94	2.22e-11
134.94	2.25e-11
134.94	2.32e-11
134.94	2.19e-11
134.95	1.61e-11
134.95	2.28e-11
134.95	2.69e-11
134.95	2.19e-11
134.95	1.88e-11
134.95	1.94e-11
134.95	2.61e-11
134.95	2.23e-11
134.95	2.48e-11
134.95	2.72e-11
134.96	2.33e-11
134.96	2.11e-11
134.96	2.17e-11
134.96	2.51e-11
134.96	2.86e-11
134.96	1.69e-11
134.96	3.07e-11
134.96	2.19e-11
134.96	2.01e-11
134.96	2.38e-11
134.97	2.03e-11
134.97	2.46e-11
134.97	1.9e-11
134.97	2.14e-11
134.97	2.28e-11
134.97	2.33e-11
134.97	2.04e-11
134.97	1.94e-11
134.97	2.35e-11
134.97	2.75e-11
134.98	2.38e-11
134.98	1.94e-11
134.98	1.96e-11
134.98	2.77e-11
134.98	2.09e-11
134.98	1.9e-11
134.98	2.3e-11
134.98	2.4e-11
134.98	2.25e-11
134.98	2.25e-11
134.99	2.55e-11
134.99	1.96e-11
134.99	2.49e-11
134.99	2.28e-11
134.99	2.14e-11
134.99	2.11e-11
134.99	1.93e-11
134.99	2.51e-11
134.99	1.79e-11
134.99	2.32e-11
135.00	2.48e-11
135.00	1.98e-11
135.00	2.26e-11
135.00	2.26e-11
135.00	2.08e-11
135.00	2.38e-11
135.00	1.96e-11
135.00	2.41e-11
135.00	2.19e-11
135.00	2.19e-11
135.01	2.23e-11
135.01	1.88e-11
135.01	2.3e-11
135.01	2.55e-11
135.01	2.17e-11
135.01	2.15e-11
135.01	2.09e-11
135.01	1.98e-11
135.01	2.26e-11
135.01	2.35e-11
135.02	1.82e-11
135.02	2.25e-11
135.02	2.43e-11
135.02	1.51e-11
135.02	2.01e-11
135.02	2.83e-11
135.02	2.7e-11
135.02	1.75e-11
135.02	1.88e-11
135.02	2.28e-11
135.03	2.51e-11
135.03	2.41e-11
135.03	2.52e-11
135.03	2.2e-11
135.03	1.57e-11
135.03	2.72e-11
135.03	2.62e-11
135.03	2.22e-11
135.03	3.47e-11
135.03	2.46e-11
135.04	2.44e-11
135.04	1.61e-11
135.04	3.18e-11
135.04	1.54e-11
135.04	2.22e-11
135.04	2.32e-11
135.04	2.23e-11
135.04	2.09e-11
135.04	2.03e-11
135.04	2.15e-11
135.05	2.54e-11
135.05	1.93e-11
135.05	2.44e-11
135.05	1.72e-11
135.05	2.4e-11
135.05	2.06e-11
135.05	2.0e-11
135.05	1.96e-11
135.05	2.7e-11
135.05	2.23e-11
135.06	1.69e-11
135.06	2.46e-11
135.08	1.98e-11
135.08	1.94e-11
135.08	2.84e-11
135.09	1.77e-11
135.09	1.91e-11
135.09	2.19e-11
135.09	2.48e-11
135.09	2.41e-11
135.09	2.03e-11
135.09	2.38e-11
135.09	2.2e-11
135.09	2.51e-11
135.09	1.79e-11
135.10	2.78e-11
135.10	2.49e-11
135.10	1.94e-11
135.10	2.26e-11
135.10	2.91e-11
135.10	2.44e-11
135.10	2.28e-11
135.10	1.96e-11
135.10	2.3e-11
135.10	2.38e-11
135.11	2.38e-11
135.11	2.61e-11
135.11	1.85e-11
135.11	2.88e-11
135.11	2.28e-11
135.11	2.33e-11
135.11	2.06e-11
135.11	2.22e-11
135.11	2.52e-11
135.11	1.94e-11
135.12	2.38e-11
135.12	2.23e-11
135.12	2.22e-11
135.12	2.59e-11
135.12	2.25e-11
135.12	1.83e-11
135.12	2.59e-11
135.12	2.19e-11
135.12	2.48e-11
135.12	2.44e-11
135.13	2.12e-11
135.13	2.35e-11
135.13	2.22e-11
135.13	2.28e-11
135.13	1.75e-11
135.13	2.33e-11
135.13	2.26e-11
135.13	2.06e-11
135.13	2.2e-11
135.13	2.49e-11
135.14	2.12e-11
135.14	2.03e-11
135.14	2.72e-11
135.14	1.51e-11
135.14	2.17e-11
135.14	2.43e-11
135.14	2.49e-11
135.14	2.33e-11
135.14	2.17e-11
135.14	1.9e-11
135.15	2.04e-11
135.15	2.33e-11
135.15	2.32e-11
135.15	2.12e-11
135.15	1.8e-11
135.15	2.52e-11
135.15	2.4e-11
135.15	1.96e-11
135.15	2.7e-11
135.15	1.88e-11
135.16	2.41e-11
135.16	2.38e-11
135.16	1.62e-11
135.16	2.51e-11
135.16	2.04e-11
135.16	2.14e-11
135.16	2.17e-11
135.16	2.59e-11
135.16	2.26e-11
135.16	2.4e-11
135.17	1.86e-11
135.17	2.15e-11
135.17	2.41e-11
135.17	2.2e-11
135.17	1.75e-11
135.17	2.55e-11
135.20	1.51e-11
135.20	1.82e-11
135.20	1.74e-11
135.20	1.71e-11
135.20	2.09e-11
135.20	2.06e-11
135.20	1.71e-11
135.20	2.37e-11
135.20	2.19e-11
135.21	1.32e-11
135.21	1.94e-11
135.21	2.32e-11
135.21	2.12e-11
