# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
62.76	123.8	131.2	129.3
62.76	123.7	130.3	128.8
62.76	124.2	130.5	129.2
62.76	123.2	130.7	128.3
62.76	123.6	130.5	127.9
62.76	124.1	130.9	127.8
62.77	124	131.2	128.6
62.77	124.2	130.9	129.3
62.77	124.3	130.5	128.8
62.77	123.8	130.7	128.2
62.77	122.8	129.9	126.8
62.77	122.8	129.2	127
62.78	121.5	129.4	126.8
62.78	121.9	129.6	125.9
62.78	122.1	129.5	126.9
62.78	121.1	129	126.9
62.78	120.9	128.6	126.1
62.78	121.7	128.4	126.4
62.79	121	127.9	125.8
62.79	120.3	127.8	126
62.79	119.9	127.1	125.2
62.79	120	126.4	124
62.79	119.4	126.5	122.6
62.79	118.4	125.5	123.6
62.8	118	125.4	121.3
62.8	117.9	124.5	122
62.8	117.4	124.6	121.6
62.8	117.7	125.1	122.1
62.8	117.5	125.3	121.3
62.8	117.4	124.7	122.9
62.81	116.8	124.3	122.8
62.81	117.3	124.2	121.4
62.81	117	123.7	121.8
62.81	116.3	123.7	121.2
62.81	116.5	123.6	120.5
62.81	115.9	123.9	119.9
62.82	115.8	123.8	120.7
62.82	115.6	123.4	119.9
62.82	115.3	123.1	120.7
62.82	116	123.3	120.2
62.82	116.3	123.3	120.4
62.82	115.9	123.5	119.5
62.83	115.4	122.3	122.1
62.83	115.6	122.4	120.4
62.83	114.3	121.7	120.6
62.83	114.1	122.3	118.8
62.83	114.3	121.6	119.6
62.83	113.3	121.9	118.5
62.84	113.9	121.8	116.2
62.84	113.1	120.6	119
62.84	113	120.4	118
62.84	111.9	120	115.3
62.84	113.1	120.2	118.7
62.84	112.6	120.4	117.1
62.85	112.3	119.9	116.8
62.85	112.3	120.6	117.8
62.85	111.9	119	116.9
62.85	112	120.1	115.9
62.85	112.3	119.8	117.7
62.85	111.7	119.9	115.8
62.86	113	119.5	117
62.86	112.2	119.8	117.4
62.86	112.7	120.1	117.5
62.86	112.3	120.8	117.6
62.86	112.6	119.8	117.3
62.86	112.7	121	118
62.87	113.8	121.3	119.9
62.87	114.1	121.2	118.5
62.87	113.7	121.7	119.2
62.87	113.9	121.6	119.7
62.87	114	122.6	118.9
62.87	114	121.6	119.4
62.88	115.2	122.6	118.9
62.88	115.5	122.8	119.7
62.88	114.4	122.2	118.7
62.88	114.8	122.2	119.2
62.88	114.7	122.4	120.4
62.88	116.1	122.7	120.9
62.89	115.2	123.4	120.5
62.89	115.7	123.3	118.9
62.89	115.8	123.3	120.7
62.89	115.4	123	120.5
62.89	115.4	122.4	119.4
62.89	114.3	121.9	118.4
62.9	114.4	122.2	118.5
62.9	114.2	121.9	118.6
62.9	114.6	121.5	120.6
62.9	114.4	121.8	120.4
62.9	114.8	122.4	119.8
62.9	113.6	121.7	120
62.91	114.7	122.4	119.3
62.91	114.3	122.1	118
62.91	113.8	121.5	117.8
62.91	114	121.8	119.6
62.91	114.3	121.8	119.2
62.91	114.6	122.1	118.5
62.92	114.8	122.8	119.7
62.92	114.9	122.8	121
62.92	115.8	122.6	120
62.92	115.6	122.7	119.8
62.92	115.4	123	120
62.92	116.1	123	121.4
62.93	116.3	123	122.7
62.93	116.6	124.2	120.1
62.93	116.2	123.9	120.8
62.93	115.4	123.6	119.7
62.93	115.7	123.3	119.8
62.93	115.5	123.5	119.8
62.94	116.6	123.4	121.1
62.94	116	123.4	120.1
62.94	116.3	123.8	120.7
62.94	116.3	123.4	121
62.94	115.8	124.2	120.2
62.94	116	123.8	120.1
62.95	116.1	124	119.8
62.95	116.7	123.9	119.8
62.95	116.6	124	119.4
62.95	115.8	123.3	119.2
62.95	115.7	123.6	119.3
62.95	115.7	123.2	121.2
62.96	115.9	123.8	120.6
62.96	116.4	123.2	121.1
62.96	115.4	123.6	120
62.96	115.5	122.8	120.1
62.96	114.6	122.4	118.3
62.96	114.2	121.7	119.6
62.97	114.2	122.4	119.2
62.97	115.5	121.6	121.7
62.97	114.9	122.5	119.8
62.97	115.4	122.3	120.2
62.97	114.4	122.1	119.1
62.97	115.1	121.4	119.9
62.98	114.5	120.8	119.9
62.98	113.9	121.1	121
62.98	114.5	121.9	121.5
62.98	114.5	121.5	118.9
62.98	113	121.2	116.5
62.98	112.7	120.8	117.2
62.99	112.6	120.8	118.2
62.99	112.1	120.5	115.7
62.99	111.7	119.4	116
62.99	110.9	118.2	114.1
62.99	110.2	117.8	114.2
62.99	110.5	118.3	115.3
63	110.9	118.2	114.1
63	109.8	118	114.4
63	110.2	117.6	115.2
63	110.7	118.3	114.7
63	110.6	118.3	114.5
63	110.2	117.1	114.8
63.01	109.7	117.7	112.3
63.01	110.4	117.4	114.1
63.01	109.3	117	113.4
63.01	108.8	116.3	113.4
63.01	108.2	115.5	111.7
63.01	108.7	116.5	112.7
63.02	109.4	116.9	112.8
63.02	108.9	116.3	112.1
63.02	109.1	116.9	113.6
63.02	108.2	116.6	112
63.02	109.7	117	115.3
63.02	109.6	118.3	113.7
63.03	111	119.4	116.2
63.03	111.3	118.9	116.6
63.03	111.2	118.7	115.4
63.03	111.9	119.1	116.5
63.03	112.2	119.3	117.4
63.03	112	119	117.2
63.04	112.5	119.7	116.6
63.04	114	121.8	117.3
63.04	114.3	121.8	119.9
63.04	114.1	121.8	118.8
63.04	113.8	121.2	118.3
63.04	114.8	122.1	118.3
63.05	115.8	122.6	119.4
63.05	114.9	122.4	120
63.05	113.9	121.6	119
63.05	113.6	121.5	117.6
63.05	113.9	122.1	118.5
63.05	114.4	121.5	119.2
63.06	114.1	121.7	118.5
63.06	114.6	122.3	117
63.06	114.5	122.4	117.6
63.06	115	122.3	119.1
63.06	115.4	122.7	119.4
63.06	116.3	122.4	118.8
63.07	115.1	123.3	118.2
63.07	114.5	122.3	118.8
63.07	113.9	121.1	118.1
63.07	114.6	121.6	117.7
63.07	114.9	121.8	118.9
63.07	115.3	122.1	118.1
63.08	115.1	122.9	120.1
63.08	116.5	123.6	120.1
63.08	116.3	123.9	121.2
63.08	116.2	123.2	120.3
63.08	116.1	123.1	120.1
63.08	116.9	124.1	122.5
63.09	117.6	124.2	121.7
63.09	117.2	124.2	122
63.09	118.3	124.2	124.2
63.09	117.6	124.7	121.6
63.09	117.1	124.2	122.4
63.09	115.8	123.6	121
63.1	116.5	122.8	121.3
63.1	115.7	123.6	120.7
63.1	116.9	123.2	121.4
63.1	116.4	123.4	120.4
63.1	116.7	123.5	120.6
63.1	117.6	123.9	121.2
63.11	117.1	124.7	119.8
63.11	117.8	124.6	123.2
63.11	117.4	125.1	122.4
63.11	117.7	125.6	121.9
63.11	118.9	125.3	123.3
63.11	119.1	125.6	123.7
63.12	118.9	125.9	123.5
63.12	119.9	126.7	122.6
63.12	118.9	126.5	123.2
63.12	120.4	127.4	123.3
63.12	119.6	126.8	123.1
63.12	119.8	126.7	122.2
63.13	119.3	126.1	123.9
63.13	119.2	125.8	121.7
63.13	119.1	127.1	122.1
63.13	119.8	126.9	123.8
63.13	119.9	126.9	124.1
63.13	120.6	127.8	124.9
63.14	120	126.6	124.3
63.14	119.8	126.8	123.3
63.14	119.9	126	125.1
63.14	119.7	126.2	123.8
63.14	120	126.4	122.9
63.14	119.8	126.1	123.4
63.15	119.3	126.3	122.8
63.15	119.9	126.6	123
63.15	119.7	125.9	123.4
63.15	119.1	125.9	123.5
63.15	118.3	125.4	119.8
63.15	117.9	125.2	120.9
63.16	118.2	125	121.4
63.16	117.6	124.1	121.4
63.16	117.1	123.9	119.2
63.16	116.1	123.3	118.2
63.16	115.8	122.3	120.2
63.16	114.8	122.2	117.8
63.17	114.4	121.3	120.2
63.17	113.7	120.8	116.3
63.17	111.7	119.6	115.7
63.17	111	119.2	113.6
63.17	110.1	117.8	114.9
63.17	110.3	117.2	113.2
63.18	110.1	117.1	112.2
63.18	109.9	117.9	113
63.18	110.2	117.3	115
63.18	110.3	117.4	115.4
63.18	109.5	116.6	113.9
63.18	108.2	116	112.6
63.19	108.5	116.2	112.1
63.19	108	115.4	112.5
63.19	108	115.2	110.7
63.19	107.2	115.3	111.5
63.19	108.2	115.1	111.9
63.19	107.7	115.9	112
63.2	108.2	115.6	111.5
63.2	108.3	115.4	114.2
63.2	108.2	115.3	111.4
63.2	107.3	114.6	111.5
63.2	108	114.8	111.8
63.2	106.8	114.8	110.5
63.21	107.4	114.8	112.2
63.21	106.6	113.4	111.7
63.21	107	113.5	110.2
63.21	106	113.6	110.2
63.21	105.8	113.5	111.9
63.21	108.4	115.2	111.4
63.22	107.6	114.1	111.2
63.22	107.5	114.6	111.2
63.22	107.6	115.4	111.2
63.22	109	115.8	111.7
63.22	107.8	115.4	111.1
63.22	107.2	114.7	110.2
63.23	106.4	114.1	111.6
63.23	105.5	113	109
63.23	105.8	113.4	109.5
63.23	105.1	112.9	108.6
63.23	105.1	112.2	109
63.23	104	111.4	108.2
63.24	104.3	112	110
63.24	103.7	111.4	107.5
63.24	103.5	111.7	107.9
63.24	104.4	112.4	108.1
63.24	104.1	111.7	108.3
63.24	104.3	111.9	110.5
63.25	104.6	112.3	108.7
63.25	105.3	113	109.8
63.25	105	112.4	109.5
63.25	105.4	113.2	110.3
63.25	105.7	113.4	110.3
63.25	106.9	113.5	110.8
63.26	106.3	113	110.2
63.26	105.3	112.7	110.2
63.26	105.1	113.2	109.4
63.26	105.7	113.6	110.2
63.26	105.7	113.7	109.7
63.26	106.2	113.1	110.2
63.27	105.8	113.1	110.2
63.27	105.8	113.8	109.2
63.27	106.2	114.4	109.9
63.27	106.5	113.4	112.3
63.27	107.1	115.2	111.4
63.27	107	114.1	111.2
63.28	106.3	114.6	110.9
63.28	106.4	114	109.9
63.28	105.7	113.4	109
63.28	105.8	113.3	110.9
63.28	105.3	113.2	110.8
63.28	106.4	112.5	111.1
63.29	105.8	113.1	110.7
63.29	106	113.6	109.3
63.29	106	113.7	110.2
63.29	106	113.8	109.5
63.29	105.5	113	109
63.29	105.2	112.7	109.3
63.3	105.9	113.1	110.4
63.3	107.8	114.2	111.3
63.3	107.6	115.1	110.6
63.3	107.6	115.3	113.6
63.3	108.4	115.7	113
63.3	109.2	117.1	114.6
63.31	108.9	116.6	113.4
63.31	109.6	116.1	114.6
63.31	109.7	117	113.5
63.31	110	117.1	113.4
63.31	109.7	116.3	112.8
63.31	109.4	116.8	113.4
63.32	108.8	116.2	114.1
63.32	109.6	117.2	113.3
63.32	109.3	117.1	112.6
63.32	109.1	116.4	113.5
63.32	108.8	117.1	113.4
63.32	109.3	116.2	111.6
63.33	109.5	117	114.7
63.33	109.7	118	113.7
63.33	110.2	117.9	114.1
63.33	110.8	117.5	115
63.33	110.4	117.2	114.2
63.33	109.7	117.7	113.6
63.34	110.2	117.2	115.1
63.34	110.2	117.7	113.4
63.34	111	117.5	115.4
63.34	111	118.3	115.4
63.34	110.7	117.7	114
63.34	111	118.3	114.3
63.35	110.7	117.8	116.3
63.35	111.6	118.4	114.5
63.35	111.1	117.7	116.4
63.35	109.8	117.4	113.1
63.35	110.2	118.1	113.6
63.35	110.4	117.2	115.5
63.36	109.6	116.9	114.6
63.36	109	116.5	112.7
63.36	109.5	117.4	112.5
63.36	109.6	116.3	114.7
63.36	110.6	116.6	113.9
63.36	109.2	116.1	112.6
63.37	107.9	116	111.6
63.37	108.9	115.7	113.5
63.37	108.2	115.4	112.5
63.37	108.1	115.6	111.9
63.37	107.3	115	111.6
63.37	107.7	114.9	111.4
63.38	107.8	114.9	112.2
63.38	107.5	114.4	111.1
63.38	107.5	113.7	112.1
63.38	106.9	114.6	112.2
63.38	107.4	114.1	112.2
63.38	107	114.1	110
63.39	106.1	114.1	109.8
63.39	106.7	114.3	108.6
63.39	106.6	113.8	110.9
63.39	106.4	114.6	109.7
63.39	108.1	114.7	112.7
63.39	107.5	114.8	111.6
63.4	107.3	115	111.6
63.4	108	114.8	112.4
63.4	107.7	115.1	111.5
63.4	107	114.3	111.1
63.4	106.3	114.6	109.5
63.4	107.2	114.4	111.6
63.41	107	113.7	110.8
63.41	106.5	114.8	111.9
63.41	105.8	113.8	111.9
63.41	106.4	114.1	110.1
63.41	106.6	114.2	110.5
63.41	106.4	113.8	110.6
63.42	106	112.8	111.5
63.42	105.2	112.9	109.1
63.42	103.8	111.9	109.3
63.42	103.8	111.9	109.4
63.42	104.7	112.7	108.7
63.42	104.8	112.6	109.6
63.43	104.9	112.3	110.9
63.43	105.5	113.5	109.2
63.43	106.5	113.1	110.8
63.43	105.6	113.9	111.9
63.43	106.1	113.2	110.1
63.43	105.9	113.1	109.9
63.44	105.6	112.9	109.5
63.44	106.3	113.9	111
63.44	106.7	113.7	112
63.44	105.1	113	110.1
63.44	105.7	113.5	109.2
63.44	105.5	113.3	108.6
63.45	105.6	113.3	109.5
63.45	106	113.9	110.4
63.45	106.9	114.3	111.5
63.45	107.1	115.6	110.5
63.45	108.3	115.6	112.7
63.45	108.7	115.4	114
63.46	108.6	115.9	112.8
63.46	108.7	116	114.7
63.46	108.8	115.7	113.5
63.46	108.9	115.8	114.2
63.46	110.3	116.4	114.2
63.46	110	117.2	114.3
63.47	111.1	118.1	116
63.47	111.2	118.3	116.4
63.47	112	118.7	116.2
63.47	112.2	118.9	116.5
63.47	112.4	120.1	117.4
63.47	112.9	119.9	118.1
63.48	113.3	119.8	118.4
63.48	113.3	120.1	118
63.48	113.5	120.6	117.9
63.48	114	120.5	119.2
63.48	113.7	120.6	118.7
63.48	114.3	120.9	118.5
63.49	114.5	121.1	119.4
63.49	114.3	120.9	118.9
63.49	114.5	121.5	119.1
63.49	115.3	121.4	117.9
63.49	113.7	121.3	119.5
63.49	113.8	121.4	118.4
63.5	113.7	120.3	119.2
63.5	113.9	120.6	118.8
63.5	112.3	119.6	117.8
63.5	112.3	118.7	117.8
63.5	111.3	118.9	115.4
63.5	111.9	118.2	116.1
63.51	111.6	118.1	115.8
63.51	110.1	118.1	114.1
63.51	108.9	116.2	113.7
63.51	108.9	116.4	113.8
63.51	108.5	115.8	112.8
63.51	107.1	114.9	112.3
63.52	107	114.8	112.2
63.52	106.2	113.4	110
63.52	105.5	112.7	109.7
63.52	104.9	111.7	110.1
63.52	103.4	111.5	108
63.52	103.9	111.5	108.8
63.53	102.9	110.4	109.6
63.53	102.3	110.1	108.4
63.53	102.6	109.1	108
63.53	100.9	108.6	107.4
63.53	100.2	107.7	106.6
63.53	98.5	106.4	105.9
63.54	99.1	105.4	105.1
63.54	97.8	105.4	103.2
63.54	97.2	105	102.1
63.54	95.3	103.3	101.1
63.54	95.6	102.6	102.1
63.54	94.7	102.4	102.1
63.55	93.9	101.8	100.7
63.55	93.6	101.5	100.7
63.55	93.6	100.5	100.6
63.55	91.3	100.6	97.6
63.55	91.3	99.9	98.9
63.55	91.8	99.1	98
63.56	91.7	98.7	97.9
63.56	90.6	98.2	95.9
63.56	89.3	97.4	95.8
63.56	88.7	97.6	95
63.56	89	97.1	94.6
63.56	89.5	97	95.8
63.57	88	96.7	93.6
63.57	87.9	96.4	95.1
63.57	88.3	96.4	94.6
63.57	87.6	96.5	93.2
63.57	87.9	96.4	95.5
63.57	88	95.9	96.3
63.58	87.3	96.5	93.6
63.58	88.2	95.1	95.1
63.58	87.5	95	93.1
63.58	87	95	93.7
63.58	87	95.5	93.8
63.58	87.2	95.5	93.1
63.59	86.5	95.1	93.1
63.59	86.4	95.4	92.2
63.59	87.3	95.3	93.9
63.59	87.3	95.2	94.4
63.59	87.6	95.3	94.7
63.59	86.8	95.3	92.8
63.6	87.4	95.7	94.1
63.6	87.9	95.7	95.1
63.6	88.1	96.9	95
63.6	89.4	96.5	96.1
63.6	89.7	97.8	96.8
63.6	89.1	97.9	95.7
63.61	90.4	98.8	96.5
63.61	91.1	99.3	97.7
63.61	91.4	99.6	97
63.61	92.8	100.2	99.4
63.61	93.4	101.5	99.9
63.61	95.2	103.2	100.8
63.62	96.2	103.6	102.7
63.62	97.5	105	102.6
63.62	98.3	105.7	104
63.62	98.6	106.7	104.3
63.62	99	107.2	104.9
63.62	100.4	107.6	106.3
63.63	100.4	108.1	105.3
63.63	100.2	108.1	105
63.63	100.3	108.6	106.4
63.63	101.5	109.8	106.5
63.63	102.3	110.6	106.4
63.63	102.9	111.3	107.6
63.64	104.4	111.8	110.5
63.64	104.8	111.7	112.2
63.64	105.6	112	111.6
63.64	104.9	112.4	110.9
63.64	105.6	113.4	109.6
63.64	105.4	113.1	109.7
63.65	105.6	112.7	110.4
63.65	105.8	112.9	111.2
63.65	105.4	112.8	110.7
63.65	106.3	113.2	110.5
63.65	105.7	113.6	110.7
63.65	106	113.7	111.3
63.66	106	113.1	110.7
63.66	105.4	113.8	111
63.66	106.2	113.9	109.4
63.66	105.6	113.7	110.1
63.66	105.8	113	110.9
63.66	105.2	113.3	110.3
63.67	104.9	113	109
63.67	105	112.5	108.9
63.67	104.6	112.9	109.4
63.67	104.5	111.8	110.5
63.67	104.9	112.5	110.8
63.67	105.1	112.1	110.5
63.68	104.8	112.4	109.8
63.68	105.6	113.4	109.5
63.68	105.6	113.8	110.7
63.68	105.1	113.4	110.4
63.68	106.1	113	111.9
63.68	105.9	113.6	110.4
63.69	105.5	113.1	111.3
63.69	105.5	114	110.3
63.69	106.8	113.9	112.3
63.69	106.9	113.8	112.9
63.69	107.1	114.6	111.7
63.69	106.4	114.3	111.2
63.7	106.6	114.6	110.9
63.7	106.9	114.7	111.4
63.7	105.4	114.3	110.9
63.7	105	113.5	110.5
63.7	105.3	112.4	109.8
63.7	104.3	112.4	109.3
63.71	104.8	112.1	111.4
63.71	104.6	111.8	110
63.71	104.2	112.1	108.7
63.71	103.5	111.2	109.6
63.71	102.6	111	108.9
63.71	103.3	111.1	109.5
63.72	102.6	110.7	108.5
63.72	103	110.2	108.7
63.72	102.5	111	107.6
63.72	102.5	110.9	109.1
63.72	102.2	110	108.3
63.72	101.7	110	108.5
63.73	101.6	109.7	107.7
63.73	101.7	110	108.3
63.73	101.6	109.3	106.6
63.73	101.3	109.8	105.7
63.73	101.2	109.3	107.5
63.73	100.8	109.4	106.8
63.74	101.8	109.6	108.7
63.74	101.6	110.3	106.8
63.74	102.3	110	108.5
63.74	102	109.8	108
63.74	101.8	110.3	107.1
63.74	102.1	110.2	109.5
63.75	103	110.9	107.5
63.75	103.1	111.4	108.6
63.75	103.7	111.4	109.1
63.75	103.6	112.4	108.1
63.75	104.3	112	109.1
63.75	103.4	111.6	110.4
63.76	104.5	112.2	110.6
63.76	105.8	114	111.2
63.76	105.7	114.6	112.2
63.76	107.2	114.7	111.2
63.76	107.3	114.8	113.5
63.76	107.4	115	113.2
63.77	107.5	115	112.8
63.77	107.4	114.9	112.9
63.77	108.4	115.7	114
63.77	108.9	116.1	114.2
63.77	108.7	116.4	114
63.77	108.9	116.8	112.7
63.78	108.7	116.4	113
63.78	109.1	116.6	114.8
63.78	108	117.2	113.2
63.78	108.9	116.8	114.7
63.78	109.1	117	111.6
63.78	108.7	117	113
63.79	109	116.7	113.5
63.79	108.3	116.6	113.4
63.79	108.5	116.1	113.2
63.79	109.4	116.9	114.3
63.79	109.1	116.7	114.1
63.79	109.1	116.3	113.7
63.8	109.8	117.3	114.7
63.8	109.1	116.7	112.7
63.8	109.1	116.5	114.7
63.8	109.4	117.5	114.5
63.8	110.5	118.2	115.9
63.8	111.2	118.3	116.4
63.81	111.5	119	116.2
63.81	112.4	119.9	117
63.81	112.9	120	117.9
63.81	113.4	120.7	117.7
63.81	113.3	120.6	118.9
63.81	113.9	121.4	118.5
63.82	114.6	121.2	120.2
63.82	114.2	122.3	118.6
63.82	115	122.1	120.4
63.82	114.5	122.3	119.9
63.82	114.6	121.9	119.9
63.82	115.3	122.3	119.5
63.83	114.8	121.8	120.4
63.83	114.5	122	120.1
63.83	115.5	122.2	119.5
63.83	115.5	122.6	119.9
63.83	115.5	123.8	118.9
63.83	116.5	123	123
63.84	116.1	123.2	120.5
63.84	116	123.1	121.5
63.84	115.6	123	120.7
63.84	115.9	123.2	121.7
63.84	116.3	123.1	121.1
63.84	115.9	123.3	121
63.85	114.4	123	120.3
63.85	115.6	122.1	119.8
63.85	115	121.7	120.6
63.85	114.9	122.4	119.9
63.85	115.2	122.1	119.5
63.85	115.5	122.2	119.4
63.86	114.8	121.6	120.6
63.86	114.1	122	118.4
63.86	113.6	121.3	119.3
63.86	113.4	121.4	118.1
63.86	113.1	120.1	118.6
63.86	111.9	119.8	117.5
63.87	112.1	119.5	117.5
63.87	111.9	119.4	117.2
63.87	111.4	118.9	116.3
63.87	111.5	118.5	116.4
63.87	110.6	118.3	115.9
63.87	111.7	118.8	116.5
63.88	111.1	117.7	117.9
63.88	109.7	117.4	114.6
63.88	108.5	116.9	114.8
63.88	109.3	116.7	114.7
63.88	108.3	116.2	115.6
63.88	108.4	116.6	113.1
63.89	108.1	115.6	113.2
63.89	107.8	115.7	112
63.89	108.2	116.3	112.6
63.89	107	115.4	112
63.89	107.1	114.6	112.8
63.89	107.3	114.9	113.3
63.9	107	114.6	111.1
63.9	106.9	114.3	112.8
63.9	106.6	114.3	112.6
63.9	106.8	113.8	112.1
63.9	107.1	113.7	112.2
63.9	106.9	113.4	111.8
63.91	105.6	113.2	110.6
63.91	104.9	112.8	110.6
63.91	104.9	112.9	109.6
63.91	104.8	112.4	111.2
63.91	105.1	113.6	109.4
63.91	105.3	113.2	109.7
63.92	105.6	113.2	109.3
63.92	105.7	113.7	111.5
63.92	106.4	114.1	109.8
63.92	105.9	114.4	110.9
63.92	107.1	113.6	112.8
63.92	105.9	114.1	109.8
63.93	105.6	114.9	111
63.93	106.5	114.5	110.8
63.93	107.5	114.6	112.8
63.93	106.5	114.9	113.2
63.93	107.4	114.9	111.4
63.93	107.7	115.3	112.5
63.94	108.2	115.7	112.6
63.94	108.7	116.2	113.3
63.94	108.7	116.5	113.1
63.94	109	116.6	114.3
63.94	109.3	117	113.5
