# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
105.832	105.850	C10	1944.992	0.02540	0.02094	0.00008	0.00003	0.03419	0.03329
105.850	105.867	C10	1944.955	0.02640	0.02093	0.00028	0.00022	0.03160	0.03050
105.867	105.885	C10	1944.918	0.02950	0.02528	0.00033	0.00028	0.03688	0.03603
105.885	105.902	C10	1944.883	0.02660	0.02185	0.00044	0.00039	0.04007	0.03912
105.902	105.918	C10	1944.850	0.03370	0.02720	0.00077	0.00070	0.06221	0.06091
105.918	105.932	C10	1944.819	0.07850	0.07008	0.00205	0.00196	0.11788	0.11619
105.932	105.947	C10	1944.788	0.26210	0.25104	0.00308	0.00296	0.19686	0.19464
105.947	105.962	C10	1944.750	0.42350	0.40285	0.00587	0.00565	0.35065	0.34650
105.962	105.977	C10	1944.733	0.55000	0.50972	0.00964	0.00921	0.56248	0.55439
105.977	105.992	C10	1944.716	0.70110	0.63014	0.01395	0.01318	0.86040	0.84615
105.992	106.006	C10	1944.699	0.92380	0.80653	0.02022	0.01895	1.28849	1.26494
106.006	106.021	C10	1944.682	1.18690	1.03963	0.02310	0.02151	1.53750	1.50793
106.021	106.036	C10	1944.666	1.05570	0.92335	0.01897	0.01754	1.42023	1.39365
106.036	106.051	C10	1944.649	0.78720	0.67504	0.01145	0.01024	0.90763	0.88511
106.051	106.066	C10	1944.632	0.70910	0.61095	0.00911	0.00805	0.78558	0.76587
106.066	106.080	C10	1944.615	0.75270	0.61125	0.00782	0.00629	0.93725	0.90885
106.080	106.095	C10	1944.598	0.81430	0.57688	0.00845	0.00589	1.25815	1.21048
106.095	106.110	C10	1944.581	1.24770	0.98183	0.00809	0.00522	1.32465	1.27126
106.110	106.125	C10	1944.564	1.27640	0.97652	0.00896	0.00572	1.55896	1.49875
106.125	106.140	C10	1944.547	1.28080	0.94026	0.00858	0.00491	1.52000	1.45162
106.140	106.154	C10	1944.531	0.87250	0.57407	0.00869	0.00547	1.54803	1.48811
106.154	106.169	C10	1944.514	0.85710	0.56232	0.00910	0.00592	1.53179	1.47260
106.169	106.184	C10	1944.497	0.90020	0.69055	0.01024	0.00798	1.42219	1.38009
106.184	106.199	C10	1944.480	0.99100	0.79990	0.01058	0.00852	1.28221	1.24384
106.199	106.214	C10	1944.463	1.08780	1.01020	0.01098	0.01014	1.30946	1.29388
106.214	106.229	C10	1944.446	1.08030	1.03825	0.01077	0.01032	1.18749	1.17905
106.229	106.243	C10	1944.429	0.85910	0.83402	0.01088	0.01061	1.04874	1.04370
106.243	106.258	C10	1944.412	0.49180	0.48342	0.00644	0.00635	0.43095	0.42927
106.258	106.273	C10	1944.396	0.34150	0.33196	0.00588	0.00578	0.30272	0.30080
106.273	106.288	C10	1944.379	0.33440	0.32416	0.00636	0.00625	0.29018	0.28812
106.288	106.303	C10	1944.362	0.38340	0.36875	0.00593	0.00577	0.30238	0.29944
106.303	106.321	C10	1944.336	0.44680	0.43120	0.00849	0.00832	0.33194	0.32881
106.321	106.356	C10	1944.301	0.36280	0.34551	0.00864	0.00845	0.29074	0.28727
106.356	106.386	C10	1944.267	0.20530	0.19810	0.00479	0.00471	0.13987	0.13842
106.386	106.416	C10	1944.250	0.14350	0.13924	0.00375	0.00370	0.09112	0.09027
106.416	106.445	C10	1944.079	0.10930	0.10392	0.00240	0.00234	0.08521	0.08413
106.445	106.466	C10	1943.952	0.11910	0.11215	0.00265	0.00257	0.09238	0.09098
106.466	106.480	C10	1943.750	0.17070	0.16226	0.00304	0.00295	0.11357	0.11188
106.480	106.496	C10	1943.730	0.18270	0.17303	0.00338	0.00328	0.13220	0.13026
106.496	106.513	C10	1943.711	0.15690	0.14637	0.00395	0.00384	0.15528	0.15317
106.513	106.529	C10	1943.691	0.15550	0.13975	0.00335	0.00318	0.20220	0.19904
106.529	106.545	C10	1943.672	0.23250	0.20845	0.00419	0.00393	0.31967	0.31484
106.545	106.561	C10	1943.652	0.29080	0.25269	0.00652	0.00611	0.54383	0.53618
106.561	106.578	C10	1943.633	0.41010	0.35709	0.00986	0.00929	0.82663	0.81599
106.578	106.594	C10	1943.613	0.73770	0.67297	0.01459	0.01389	0.98968	0.97668
106.594	106.610	C10	1943.594	0.72150	0.67005	0.01536	0.01480	0.76256	0.75223
106.610	106.626	C10	1943.574	0.40460	0.38723	0.00971	0.00952	0.30384	0.30035
106.626	106.643	C10	1943.554	0.23190	0.22077	0.00786	0.00774	0.18654	0.18430
106.643	106.661	C10	1943.532	0.39830	0.37805	0.01117	0.01095	0.32709	0.32302
106.661	106.680	C10	1943.510	0.94560	0.91340	0.01848	0.01813	0.63212	0.62565
106.680	106.698	C10	1943.488	1.59400	1.54819	0.02201	0.02152	0.95828	0.94908
106.698	106.716	C10	1943.466	1.74530	1.69256	0.01916	0.01859	0.97904	0.96845
106.716	106.734	C10	1943.445	1.06410	1.01679	0.01345	0.01294	0.65421	0.64471
106.734	106.753	C10	1943.422	0.52790	0.50130	0.00837	0.00808	0.35824	0.35290
106.753	106.773	C10	1943.397	0.38250	0.35345	0.00742	0.00711	0.41870	0.41287
106.773	106.795	C10	1943.371	0.49460	0.45037	0.00790	0.00742	0.65404	0.64516
106.795	106.817	C10	1943.345	0.68250	0.62195	0.00781	0.00716	0.86834	0.85618
106.817	106.838	C10	1943.319	0.61420	0.55902	0.00721	0.00661	0.83673	0.82565
106.838	106.860	C10	1943.293	0.41800	0.37892	0.00640	0.00598	0.56274	0.55489
106.860	106.882	C10	1943.267	0.22120	0.20608	0.00362	0.00346	0.20643	0.20339
106.882	106.903	C10	1943.250	0.08240	0.07279	0.00184	0.00174	0.08120	0.07927
106.903	106.924	C10	1943.124	0.05130	0.04501	0.00183	0.00176	0.04485	0.04359
106.924	106.943	C10	1943.003	0.07330	0.06684	0.00217	0.00210	0.05732	0.05602
106.943	106.963	C10	1942.882	0.12940	0.12093	0.00350	0.00341	0.10015	0.09845
106.963	106.983	C10	1942.750	0.28890	0.27841	0.00549	0.00538	0.18528	0.18317
106.983	107.003	C10	1942.723	0.39480	0.38294	0.00721	0.00708	0.23073	0.22835
107.003	107.022	C10	1942.696	0.32050	0.30572	0.00678	0.00662	0.22897	0.22600
107.022	107.042	C10	1942.669	0.33120	0.30789	0.00731	0.00706	0.27466	0.26998
107.042	107.062	C10	1942.642	0.41420	0.37962	0.00800	0.00763	0.44106	0.43412
107.062	107.081	C10	1942.615	0.51970	0.47195	0.01026	0.00974	0.52765	0.51806
107.081	107.101	C10	1942.588	0.49230	0.44039	0.00905	0.00849	0.51700	0.50658
107.101	107.121	C10	1942.562	0.46110	0.40988	0.00793	0.00738	0.50785	0.49756
107.121	107.140	C10	1942.535	na	na	na	na	na	na
107.140	107.160	C10	1942.507	na	na	na	na	na	na
107.160	107.180	C10	1942.481	na	na	na	na	na	na
107.180	107.197	C10	1942.456	0.47500	0.43867	0.00862	0.00823	0.48956	0.48227
107.197	107.216	C10	1942.430	0.55240	0.50002	0.01169	0.01112	0.79246	0.78194
107.216	107.235	C10	1942.405	0.65620	0.58529	0.01546	0.01469	1.17275	1.15851
107.235	107.254	C10	1942.379	0.88400	0.81058	0.01908	0.01829	1.33214	1.31740
107.254	107.273	C10	1942.353	0.96930	0.90823	0.02064	0.01998	1.02012	1.00786
107.273	107.291	C10	1942.328	1.06110	1.03919	0.01904	0.01880	0.49119	0.48679
107.291	107.310	C10	1942.301	1.01430	1.00514	0.01850	0.01840	0.39661	0.39477
107.310	107.328	C10	1942.280	0.80660	0.79395	0.01688	0.01674	0.46105	0.45851
107.328	107.337	C10	1942.250	na	na	na	na	na	na
107.337	107.350	C10	1941.750	1.45120	1.43163	0.02222	0.02201	0.74188	0.73795
107.350	107.375	C10	1941.719	1.81890	1.78869	0.02757	0.02724	1.01616	1.01009
107.375	107.396	C10	1941.688	1.17080	1.14101	0.01830	0.01798	0.85197	0.84599
107.396	107.418	C10	1941.657	0.83820	0.81337	0.01309	0.01282	0.71270	0.70771
107.418	107.440	C10	1941.626	0.68130	0.65105	0.01135	0.01102	0.69204	0.68597
107.440	107.461	C10	1941.595	0.50580	0.47251	0.00769	0.00733	0.58063	0.57395
107.461	107.483	C10	1941.565	0.36400	0.33774	0.00597	0.00569	0.39688	0.39161
107.483	107.502	C10	1941.538	0.24780	0.22747	0.00555	0.00533	0.25261	0.24853
107.502	107.518	C10	1941.514	0.26170	0.24129	0.00592	0.00570	0.30515	0.30105
107.518	107.535	C10	1941.490	0.36730	0.33435	0.00908	0.00872	0.53963	0.53301
107.535	107.552	C10	1941.466	0.58110	0.53620	0.01217	0.01169	0.80472	0.79570
107.552	107.569	C10	1941.442	0.59690	0.55178	0.01380	0.01331	0.78181	0.77275
107.569	107.586	C10	1941.418	0.46660	0.44559	0.01333	0.01310	0.47746	0.47324
107.586	107.603	C10	1941.394	0.78510	0.76979	0.01340	0.01323	0.51777	0.51469
107.603	107.620	C10	1941.370	0.83960	0.81652	0.01438	0.01413	0.72482	0.72018
107.620	107.637	C10	1941.345	0.58690	0.56199	0.00951	0.00924	0.70445	0.69945
107.637	107.654	C10	1941.321	0.57270	0.54488	0.00606	0.00576	0.65848	0.65289
107.654	107.670	C10	1941.297	0.44340	0.41954	0.00428	0.00402	0.47471	0.46992
107.670	107.687	C10	1941.273	0.19050	0.17629	0.00407	0.00392	0.24202	0.23917
107.687	107.705	C10	1941.250	0.12930	0.12550	0.00458	0.00454	0.12141	0.12065
107.705	107.725	C10	1940.750	0.31460	0.30865	0.00708	0.00702	0.18037	0.17918
107.725	107.746	C10	1940.735	0.54480	0.53367	0.01153	0.01141	0.27414	0.27190
107.746	107.767	C10	1940.720	0.51990	0.50214	0.01180	0.01161	0.34126	0.33769
107.767	107.787	C10	1940.706	0.51660	0.49040	0.01290	0.01262	0.44204	0.43678
107.787	107.808	C10	1940.691	0.67100	0.63756	0.01845	0.01809	0.59978	0.59307
107.808	107.829	C10	1940.676	0.86270	0.83027	0.02293	0.02258	0.65294	0.64643
107.829	107.849	C10	1940.661	0.76620	0.73876	0.02206	0.02176	0.57127	0.56576
107.849	107.870	C10	1940.646	0.36480	0.33125	0.01171	0.01135	0.47071	0.46397
107.870	107.894	C10	1940.629	0.36650	0.32472	0.00779	0.00734	0.50386	0.49547
107.894	107.918	C10	1940.612	0.66700	0.59573	0.01161	0.01084	0.77477	0.76046
107.918	107.942	C10	1940.595	0.75860	0.65828	0.01589	0.01481	1.09441	1.07427
107.942	107.966	C10	1940.578	0.66390	0.59613	0.01410	0.01337	0.78136	0.76775
107.966	107.990	C10	1940.561	0.48640	0.42657	0.01479	0.01414	0.82185	0.80984
107.990	108.014	C10	1940.543	0.25010	0.23815	0.00469	0.00456	0.21768	0.21528
108.014	108.037	C10	1940.527	0.20870	0.19935	0.00473	0.00463	0.23980	0.23792
108.037	108.059	C10	1940.511	0.42240	0.41151	0.00479	0.00467	0.39604	0.39385
108.059	108.079	C10	1940.498	0.76750	0.75260	0.00787	0.00771	0.60154	0.59855
108.079	108.091	C10	1940.488	0.57600	0.55926	0.00676	0.00658	0.47974	0.47638
108.091	108.105	C10	1940.478	0.24990	0.22699	0.00446	0.00421	0.20885	0.20425
108.105	108.119	C10	1940.468	0.31580	0.28743	0.00553	0.00522	0.22597	0.22027
108.119	108.135	C10	1940.455	0.36600	0.33651	0.00766	0.00734	0.29503	0.28911
108.135	108.163	C10	1940.436	0.46570	0.43454	0.01093	0.01059	0.41422	0.40796
108.163	108.190	C10	1940.417	0.74730	0.70793	0.01494	0.01452	0.61880	0.61090
108.190	108.217	C10	1940.398	0.94770	0.90239	0.01743	0.01694	0.77476	0.76566
108.217	108.244	C10	1940.379	0.87750	0.83279	0.01729	0.01681	0.74811	0.73913
108.244	108.270	C10	1940.360	1.08640	1.03504	0.01885	0.01830	0.83528	0.82497
108.270	108.297	C10	1940.341	1.34810	1.28662	0.01989	0.01923	1.02658	1.01423
108.297	108.324	C10	1940.322	0.91990	0.85811	0.01483	0.01416	0.91591	0.90350
108.324	108.350	C10	1940.304	0.46770	0.42316	0.00795	0.00747	0.52967	0.52073
108.350	108.370	C10	1940.290	0.31870	0.29695	0.00755	0.00732	0.35634	0.35197
108.370	108.386	C10	1940.277	0.48570	0.46195	0.00831	0.00805	0.43833	0.43356
108.386	108.404	C10	1940.265	0.54110	0.52026	0.00809	0.00787	0.44933	0.44514
108.404	108.421	C10	1940.250	0.28620	0.28080	0.00434	0.00428	0.33230	0.33122
108.421	108.438	C10	1940.221	0.25790	0.25777	0.00395	0.00395	0.33895	0.33892
108.438	108.456	C10	1940.191	0.32440	0.32476	0.00403	0.00403	0.37682	0.37689
108.456	108.473	C10	1940.162	0.27690	0.27698	0.00437	0.00437	0.31119	0.31121
108.473	108.491	C10	1940.131	0.15450	0.15330	0.00333	0.00332	0.20244	0.20220
108.491	108.510	C10	1940.099	0.08370	0.08169	0.00242	0.00240	0.14241	0.14201
108.510	108.529	C10	1940.067	0.07750	0.07623	0.00134	0.00133	0.09910	0.09884
108.529	108.548	C10	1940.035	0.08380	0.08072	0.00149	0.00146	0.10703	0.10641
108.548	108.567	C10	1940.003	0.08580	0.08278	0.00182	0.00179	0.11624	0.11563
108.567	108.586	C10	1939.971	0.10060	0.09199	0.00162	0.00153	0.14644	0.14471
108.586	108.605	C10	1939.939	0.14080	0.13677	0.00219	0.00215	0.18508	0.18427
108.605	108.624	C10	1939.907	0.19560	0.19013	0.00333	0.00327	0.24967	0.24857
108.624	108.643	C10	1939.875	0.24930	0.24181	0.00470	0.00462	0.28730	0.28580
108.643	108.662	C10	1939.843	0.26180	0.25107	0.00485	0.00473	0.31587	0.31371
108.662	108.681	C10	1939.811	0.23090	0.21547	0.00454	0.00437	0.33816	0.33506
108.681	108.700	C10	1939.779	0.17330	0.13688	0.00352	0.00313	0.29656	0.28925
108.700	108.721	C10	1939.750	0.12690	0.07870	0.00297	0.00245	0.16702	0.15734
108.721	108.746	C10	1939.729	0.13580	0.06852	0.00593	0.00520	0.27420	0.26069
108.746	108.770	C10	1939.708	0.22220	0.15524	0.00686	0.00614	0.30614	0.29270
108.770	108.795	C10	1939.686	0.28270	0.20729	0.00898	0.00817	0.35561	0.34047
108.795	108.820	C10	1939.664	0.31470	0.23891	0.01073	0.00991	0.46233	0.44711
108.820	108.846	C10	1939.642	0.34760	0.28819	0.01073	0.01009	0.67623	0.66430
108.846	108.871	C10	1939.620	0.62360	0.55298	0.01486	0.01410	1.20864	1.19446
108.871	108.896	C10	1939.598	1.75700	1.65662	0.02602	0.02494	2.35673	2.33657
108.896	108.921	C10	1939.576	3.28800	3.13946	0.03751	0.03591	3.33967	3.30984
108.921	108.946	C10	1939.556	3.08210	2.96016	0.03151	0.03019	2.71086	2.68637
108.946	108.966	C10	1939.538	2.03320	1.92925	0.02364	0.02252	1.84582	1.82495
108.966	108.985	C10	1939.521	1.73550	1.59840	0.02205	0.02057	1.74182	1.71429
108.985	109.004	C10	1939.504	1.48770	1.32025	0.02116	0.01935	1.70199	1.66837
109.004	109.024	C10	1939.487	1.46110	1.26295	0.02257	0.02043	1.74954	1.70975
109.024	109.043	C10	1939.470	2.25870	2.05447	0.02838	0.02618	2.09039	2.04938
109.043	109.063	C10	1939.453	2.25680	2.06851	0.02947	0.02744	2.01422	1.97641
109.063	109.082	C10	1939.436	1.85050	1.71805	0.02804	0.02661	1.63426	1.60766
109.082	109.102	C10	1939.419	1.63990	1.49419	0.02209	0.02052	1.45294	1.42368
109.102	109.121	C10	1939.402	1.12830	1.00180	0.01505	0.01369	1.18362	1.15822
109.121	109.140	C10	1939.385	0.52640	0.46283	0.00633	0.00564	0.85023	0.83746
109.140	109.159	C10	1939.369	0.25900	0.22358	0.00445	0.00407	0.54262	0.53551
109.159	109.176	C10	1939.354	0.21310	0.17387	0.00390	0.00348	0.59745	0.58957
109.176	109.192	C10	1939.340	0.24950	0.19843	0.00494	0.00439	0.86942	0.85916
109.192	109.208	C10	1939.326	0.33820	0.26874	0.00555	0.00480	1.20352	1.18957
109.208	109.224	C10	1939.311	0.40250	0.30140	0.00595	0.00486	1.51182	1.49152
109.224	109.241	C10	1939.297	0.40090	0.28198	0.00540	0.00412	1.75969	1.73581
109.241	109.257	C10	1939.283	0.46830	0.31755	0.00588	0.00425	1.93935	1.90908
109.257	109.273	C10	1939.269	0.40020	0.31008	0.00457	0.00360	1.27270	1.25460
109.273	109.289	C10	1939.250	0.14750	0.11623	0.00282	0.00248	0.33069	0.32441
109.289	109.306	C10	1939.187	0.02680	0.02553	0.00093	0.00092	0.05251	0.05225
109.306	109.322	C10	1939.124	0.00360	0.00151	0.00065	0.00063	0.03126	0.03084
109.322	109.339	C10	1939.053	0.01160	0.00968	0.00058	0.00056	0.04471	0.04432
109.339	109.361	C10	1938.973	0.02300	0.02142	0.00114	0.00112	0.06985	0.06953
109.361	109.382	C10	1938.893	0.03580	0.03394	0.00164	0.00162	0.11706	0.11669
109.382	109.402	C10	1938.813	0.05930	0.05444	0.00245	0.00240	0.22182	0.22084
109.402	109.423	C10	1938.750	0.08650	0.07903	0.00374	0.00366	0.39146	0.38996
109.423	109.443	C10	1938.714	0.19020	0.18102	0.00558	0.00548	0.59973	0.59789
109.443	109.464	C10	1938.679	0.32240	0.31448	0.00748	0.00739	0.60871	0.60712
109.464	109.485	C10	1938.643	0.35560	0.34747	0.00931	0.00922	0.63419	0.63256
109.485	109.505	C10	1938.607	0.53120	0.52018	0.01152	0.01140	0.77888	0.77667
109.505	109.526	C10	1938.571	0.80990	0.79462	0.01384	0.01368	0.88783	0.88476
109.526	109.546	C10	1938.536	0.71450	0.69550	0.01370	0.01350	0.90577	0.90195
109.546	109.567	C10	1938.500	0.72600	0.69604	0.02256	0.02224	1.08710	1.08108
109.567	109.588	C10	1938.464	1.94870	1.89968	0.03998	0.03945	1.98310	1.97326
109.588	109.608	C10	1938.429	4.01910	3.96142	0.05790	0.05728	2.84809	2.83651
109.608	109.629	C10	1938.393	2.80340	2.74678	0.05233	0.05172	2.86853	2.85716
109.629	109.650	C10	1938.357	0.96540	0.93432	0.02061	0.02027	1.51859	1.51235
109.650	109.670	C10	1938.321	0.47040	0.45001	0.01250	0.01228	0.86072	0.85663
109.670	109.691	C10	1938.286	0.16360	0.15976	0.00660	0.00656	0.43773	0.43696
109.691	109.711	C10	1938.250	0.08940	0.08659	0.00396	0.00393	0.29216	0.29160
109.711	109.731	C10	1938.083	0.06220	0.05781	0.00342	0.00337	0.16066	0.15978
109.731	109.746	C10	1937.938	0.07370	0.06811	0.00322	0.00316	0.17298	0.17186
109.746	109.762	C10	1937.750	0.17710	0.16836	0.00696	0.00687	0.29478	0.29303
109.762	109.777	C10	1937.722	0.30290	0.29161	0.01035	0.01023	0.44616	0.44389
109.777	109.793	C10	1937.694	0.41960	0.40358	0.01369	0.01352	0.65619	0.65297
109.793	109.808	C10	1937.666	0.85400	0.83154	0.01784	0.01760	1.08867	1.08416
109.808	109.825	C10	1937.633	1.42420	1.39441	0.02362	0.02330	1.52300	1.51702
109.825	109.848	C10	1937.595	1.00630	0.97902	0.01911	0.01882	1.19723	1.19175
109.848	109.870	C10	1937.555	0.40810	0.38625	0.01037	0.01013	0.61531	0.61092
109.870	109.892	C10	1937.515	0.30110	0.27127	0.01270	0.01238	0.92248	0.91649
109.892	109.914	C10	1937.476	0.59660	0.54895	0.01792	0.01741	1.57641	1.56684
109.914	109.936	C10	1937.436	1.54390	1.45361	0.03086	0.02989	3.39704	3.37891
109.936	109.958	C10	1937.396	2.23130	2.09456	0.04100	0.03952	5.13968	5.11222
109.958	109.980	C10	1937.357	1.48310	1.31244	0.03151	0.02967	5.03174	4.99747
109.980	110.002	C10	1937.317	0.57680	0.38425	0.01599	0.01391	3.00866	2.97000
110.002	110.024	C10	1937.278	0.21430	0.17486	0.00606	0.00563	0.86739	0.85947
110.024	110.045	C10	1937.250	0.19110	0.18130	0.00356	0.00345	0.43512	0.43315
110.045	110.064	C10	1937.188	0.23410	0.22272	0.00354	0.00342	0.39183	0.38954
110.064	110.083	C10	1937.126	0.19790	0.18280	0.00312	0.00296	0.31729	0.31426
110.083	110.103	C10	1937.064	0.11250	0.09460	0.00258	0.00239	0.23582	0.23223
110.103	110.122	C10	1937.002	0.09040	0.07060	0.00240	0.00219	0.18345	0.17947
110.122	110.142	C10	1936.940	0.08060	0.06282	0.00250	0.00231	0.18342	0.17985
110.142	110.161	C10	1936.877	0.07170	0.05264	0.00315	0.00294	0.19610	0.19227
110.161	110.181	C10	1936.815	0.10710	0.08111	0.00495	0.00467	0.32787	0.32265
110.181	110.200	C10	1936.750	0.16130	0.11973	0.00716	0.00671	0.62044	0.61209
110.200	110.219	C10	1936.699	0.21770	0.15779	0.01460	0.01395	1.31741	1.30538
110.219	110.235	C10	1936.651	0.59230	0.49601	0.03106	0.03002	2.87921	2.85987
110.235	110.252	C10	1936.604	1.80140	1.66528	0.05189	0.05042	4.09409	4.06676
110.252	110.269	C10	1936.552	2.69070	2.55327	0.06460	0.06312	4.40797	4.38038
110.269	110.290	C10	1936.492	2.78270	2.71859	0.05325	0.05256	2.39418	2.38131
110.290	110.314	C10	1936.427	1.72600	1.69193	0.03308	0.03271	1.34296	1.33612
110.314	110.337	C10	1936.361	0.77220	0.73789	0.01795	0.01758	0.79655	0.78966
110.337	110.356	C10	1936.315	0.37580	0.33788	0.01410	0.01369	0.51274	0.50512
110.356	110.363	C10	1936.250	na	na	na	na	na	na
110.363	110.374	C10	1935.750	0.34250	0.31189	0.01406	0.01373	0.55163	0.54548
110.374	110.388	C10	1935.693	0.71230	0.68903	0.01931	0.01906	0.87655	0.87188
110.388	110.401	C10	1935.636	1.48940	1.46219	0.02821	0.02792	1.47300	1.46754
110.401	110.416	C10	1935.566	2.24230	2.21371	0.03598	0.03567	2.01724	2.01150
110.416	110.437	C10	1935.480	2.16520	2.14175	0.03453	0.03428	1.74465	1.73994
110.437	110.459	C10	1935.389	0.99020	0.97301	0.02281	0.02262	0.96049	0.95704
110.459	110.480	C10	1935.299	0.18300	0.17612	0.00570	0.00563	0.27791	0.27653
110.480	110.502	C10	1935.250	0.05170	0.04727	0.00342	0.00337	0.16544	0.16455
110.502	110.526	C10	1934.981	0.07360	0.06678	0.00398	0.00391	0.25000	0.24863
110.526	110.553	C10	1934.750	0.15290	0.14125	0.00728	0.00715	0.46620	0.46386
